,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
9443,"Так, працюю full-time",Львів,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Java,JavaScript,Web,Back-end  розробка,"E-commerce, Insurance, Telecom",Аутсорсингова,до 200,3 роки,3 роки,1,3930.0,1890.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",500.0
9444,"Так, працюю full-time",Харків,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"Python, SQL",Web,Back-end  розробка,"Real Estate, Travel, Uberfication",Аутсорсингова,до 1000,4 роки,4 роки,3–4,3900.0,1500.0,,"Ні, не отримую",
9445,"Так, працюю full-time",Запоріжжя,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,E-commerce,Стартап,до 10 спеціалістів,5 років,3 роки,3–4,3900.0,3100.0,,"Ні, не отримую",
9446,"Так, працюю full-time",Київ,Віддалено,Чоловік,28,Дві вищі,Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Dating, Media",Аутсорсингова,до 1000,6 років,5 років,3–4,3900.0,1100.0,,"Ні, не отримую",
9447,"Так, працюю full-time",Харків,Віддалено,Жінка,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"JavaScript, TypeScript",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,5 років,5 років,1,3900.0,1000.0,,Отримую бонус щороку,2000.0
9448,"Так, працюю full-time",Львів,Віддалено,Чоловік,22,Середня,Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,"E-commerce, Fintech, Media",Аутсорсингова,понад 1000,5 років,5 років,3–4,3900.0,900.0,25.0,"Ні, не отримую",
9449,"Так, працюю full-time",Львів,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,"Dart, Java","Mobile Android, Mobile cross-platform",Mobile  розробка,"E-commerce, Internet of Things, Mobile",Аутсорсингова,до 200,8 років,8 років,3–4,3900.0,750.0,40.0,"Ні, не отримую",
9450,"Так, працюю full-time",Харків,Віддалено,Жінка,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,TypeScript,Web,Front-end  розробка,Medtech,Аутсорсингова,понад 1000,4 роки,4 роки,2,3900.0,500.0,,"Ні, не отримую",
9451,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Back-end  розробка,"Automotive, Logistics, Travel",Аутстафінгова,до 50,8 років,3 роки,2,3900.0,500.0,,"Ні, не отримую",
9452,"Так, працюю full-time",Київ,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,Networks,Аутсорсингова,до 1000,6 років,6 років,5–7,3900.0,500.0,,"Ні, не отримую",
9453,"Так, працюю full-time",Харків,В офісі,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Full Stack розробка,Logistics,Аутсорсингова,до 1000,10 і більше років,10 і більше років,2,3900.0,400.0,,Отримую бонус щороку,2000.0
9454,"Так, працюю full-time",Київ,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"SQL, TypeScript",Web,Full Stack розробка,"Big Data, Data Science",Аутсорсингова,понад 1000,5 років,5 років,1,3900.0,400.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",1000.0
9455,"Так, працюю full-time",Київ,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,Cloud Computing,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,3900.0,400.0,,"Ні, не отримую",
9456,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,Не використовую,"Web, Desktop",Back-end  розробка,"Cloud Computing, High Load Systems, Security",Аутстафінгова,до 50,4 роки,Менше як 3 місяці,3–4,3900.0,300.0,,"Ні, не отримую",
9457,"Так, працюю full-time",Одеса,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"Go, JavaScript, TypeScript",Web,Back-end  розробка,"Gambling, Security",Продуктова,до 50,10 і більше років,10 і більше років,5–7,3900.0,300.0,,"Ні, не отримую",
9458,"Так, працюю full-time",Маріуполь,Віддалено,Чоловік,45,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,Java,Mobile Android,Mobile  розробка,Media,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,3900.0,300.0,,"Ні, не отримую",
9459,"Так, працюю full-time",Вінниця,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,Не використовую,"Web, Інша",Back-end  розробка,Fintech,Аутсорсингова,понад 1000,5 років,5 років,2,3900.0,300.0,,"Ні, не отримую",
9460,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"C# / .NET, JavaScript, TypeScript","Web, Mobile Android",Full Stack розробка,Media,Аутстафінгова,до 200,7 років,7 років,3–4,3900.0,300.0,20.0,"Ні, не отримую",
9461,"Так, працюю full-time",Київ,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,7 років,7 років,3–4,3900.0,200.0,,"Ні, не отримую",
9462,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Go,"C, Python, SQL",Інша,Back-end  розробка,Security,Продуктова,до 50,7 років,7 років,2,3900.0,150.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
9463,"Так, працюю full-time",Чернігів,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"Go, Scala",Web,Back-end  розробка,E-commerce,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,1,3900.0,100.0,,"Ні, не отримую",
9464,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,50,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C,Інша мова,Microcontrollers / Embedded / IoT,Embedded SW for microcontrollers,"Embedded, Medtech",Продуктова,до 50,10 і більше років,10 і більше років,1,3900.0,50.0,,Отримую бонус щороку,1500.0
